,ID,이름,생일,팀,시즌,포지션,나이,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,wOBA,wRC+,WAR+
6512,252,김종석,1971-02-28,O,1997,1B,27,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.2,0.142,-29.2,-0.07
6513,360,정현,1994-06-01,삼,2013,2B,20,8.0,22.0,21.0,3.0,4.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.19,0.191,0.381,0.571,0.242,31.2,-0.07
6514,523,박찬,1955-04-26,삼빙,1985,,31,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.3,-0.07
6515,1707,강로한,1992-05-13,롯,2015,2B,24,22.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.125,0.125,0.125,0.25,0.117,-47.6,-0.07
6516,1708,백승훈,1980-05-16,두,2004,,25,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.8,-0.07
6517,1067,임종혁,1990-04-07,롯,2013,RF,24,11.0,7.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.105,-59.3,-0.07
6518,631,한규식,1976-09-14,K,2007,2B,32,26.0,58.0,52.0,6.0,10.0,2.0,0.0,1.0,15.0,4.0,1.0,0.0,3.0,1.0,0.0,13.0,1.0,2.0,0.0,0.192,0.25,0.288,0.539,0.248,42.0,-0.07
6519,1033,지승준,1977-06-07,해,1999,,23,16.0,12.0,11.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.182,0.25,0.182,0.432,0.214,15.2,-0.07
6520,443,김종수,1957-03-15,빙,1987,,31,43.0,78.0,66.0,7.0,14.0,0.0,0.0,0.0,14.0,5.0,2.0,1.0,8.0,1.0,0.0,7.0,2.0,2.0,1.0,0.212,0.303,0.212,0.515,0.256,50.8,-0.07
6521,118,최주환,1988-02-28,두,2006,,19,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.2,-0.07
6522,154,윤동균,1949-07-02,O,1989,,41,6.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.125,0.125,0.25,0.375,0.171,-9.4,-0.07
6523,228,권준헌,1971-12-01,태,1991,3B,21,7.0,8.0,8.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.125,0.125,0.25,0.375,0.166,-12.3,-0.07
6524,1709,이경태,1974-02-20,쌍,1997,,24,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.7,-0.07
6525,822,박지환,1969-10-20,쌍,1997,,29,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.7,-0.07
6526,1031,이상현,1976-12-11,한,2000,,25,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-122.5,-0.07
6527,1662,홍창기,1993-11-21,L,2016,LF,24,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.155,-33.5,-0.07
6528,266,전대영,1962-02-10,빙,1988,1B,27,48.0,96.0,85.0,14.0,17.0,3.0,1.0,2.0,28.0,9.0,2.0,1.0,8.0,1.0,0.0,15.0,3.0,1.0,1.0,0.2,0.274,0.329,0.603,0.28,68.3,-0.07
6529,1622,정성훈,1972-05-17,해,1990,,19,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.5,-0.07
6530,1710,이승범,1967-07-27,M,1989,,23,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.5,-0.07
6531,1711,김기동,1978-08-05,한,2001,,24,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.6,-0.07
6532,1712,김성기,1972-10-24,L,1993,,22,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.8,-0.07
6533,869,박성훈,1967-01-23,L,1990,,24,18.0,17.0,14.0,2.0,1.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,0.071,0.235,0.286,0.521,0.255,47.1,-0.07
6534,342,손지환,1978-11-13,S,2009,3B,32,6.0,17.0,16.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.188,0.235,0.25,0.485,0.228,16.4,-0.07
6535,1713,김석연,1968-08-16,빙,1991,,24,31.0,53.0,50.0,5.0,11.0,3.0,1.0,0.0,16.0,5.0,0.0,1.0,1.0,1.0,0.0,10.0,1.0,1.0,0.0,0.22,0.25,0.32,0.57,0.26,53.1,-0.07
6536,534,허문회,1972-02-12,L롯,2001,1B,30,51.0,91.0,75.0,10.0,20.0,2.0,0.0,0.0,22.0,11.0,0.0,1.0,11.0,1.0,0.0,6.0,1.0,1.0,3.0,0.267,0.356,0.293,0.649,0.313,75.4,-0.07
6537,1714,안언학,1962-01-06,쌍,1991,LF,30,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.8,-0.07
6538,851,김용희,1964-12-20,O,1988,,25,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.5,-0.07
6539,1037,서일권,1961-10-18,O,1988,,28,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.5,-0.07
6540,863,강광회,1968-06-23,태,1990,,23,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,-0.07
6541,329,이병훈,1967-05-17,해삼,1996,RF,30,65.0,140.0,131.0,12.0,31.0,3.0,0.0,3.0,43.0,13.0,0.0,2.0,6.0,1.0,1.0,25.0,3.0,2.0,0.0,0.237,0.275,0.328,0.604,0.275,71.4,-0.07
6542,522,양현석,1977-10-20,L,2007,,31,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.9,-0.07
6543,187,유강남,1992-07-15,L,2011,,20,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.4,-0.07
6544,118,최주환,1988-02-28,두,2007,,20,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.8,-0.07
6545,896,김형철,1980-05-26,S,2007,3B,28,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.4,-0.07
6546,770,조규철,1969-03-15,롯,1998,,30,33.0,26.0,25.0,7.0,5.0,3.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.2,0.2,0.32,0.52,0.22,29.5,-0.07
6547,1715,이창석,1984-12-15,롯,2007,,24,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.5,-0.07
6548,1716,윤인수,1974-04-12,L,1997,,24,10.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.1,-0.07
6549,671,이계성,1977-02-08,롯,2004,,28,54.0,70.0,56.0,3.0,10.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,14.0,0.0,2.0,14.0,1.0,0.0,0.0,0.179,0.343,0.179,0.521,0.267,50.4,-0.07
6550,706,김경하,1970-10-10,L해,1996,,27,19.0,11.0,10.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.182,0.2,0.382,0.185,5.2,-0.07
6551,172,박흥식,1962-01-05,L,1993,3B,32,25.0,32.0,31.0,3.0,6.0,2.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.194,0.219,0.258,0.477,0.227,35.6,-0.07
6552,1623,강민국,1992-01-10,N,2014,SS,23,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.8,-0.07
6553,1717,이성규,1993-08-03,삼,2016,3B,24,6.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.25,0.25,0.25,0.5,0.157,-31.1,-0.07
6554,1718,이민재,1988-02-05,L,2015,CF,28,28.0,34.0,30.0,6.0,8.0,1.0,0.0,0.0,9.0,4.0,0.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,0.267,0.303,0.3,0.603,0.274,49.4,-0.07
6555,582,황윤성,1974-03-14,태,1994,1B,21,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.5,-0.07
6556,253,이중화,1964-02-11,한삼,1995,,32,7.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,0.134,-23.3,-0.07
6557,28,박건우,1990-09-08,두,2013,RF,24,34.0,51.0,48.0,12.0,13.0,1.0,0.0,1.0,17.0,7.0,2.0,3.0,1.0,1.0,0.0,11.0,4.0,1.0,0.0,0.271,0.3,0.354,0.654,0.302,72.7,-0.07
6558,809,오준혁,1992-03-11,한,2011,RF,20,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.0,-0.07
6559,607,최정민,1989-06-02,K,2018,2B,30,57.0,95.0,83.0,17.0,21.0,2.0,0.0,2.0,29.0,6.0,1.0,3.0,7.0,1.0,0.0,20.0,2.0,4.0,0.0,0.253,0.319,0.349,0.668,0.291,63.0,-0.07
6560,174,이숭용,1971-03-10,넥,2011,1B,41,88.0,172.0,146.0,7.0,37.0,7.0,0.0,0.0,44.0,12.0,1.0,0.0,18.0,1.0,1.0,18.0,4.0,6.0,1.0,0.253,0.337,0.301,0.639,0.299,75.0,-0.07
6561,943,백동훈,1990-09-16,롯,2014,,25,9.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.8,-0.07
6562,1719,강병의,1992-01-02,L,2015,2B,24,8.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,0.312,72.1,-0.07
6563,1720,정병곤,1988-03-23,L,2011,3B,24,11.0,20.0,20.0,1.0,4.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.227,25.3,-0.07
6564,1644,윤현식,1977-04-03,S,2004,,28,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.8,-0.07
6565,791,구한성,1970-01-07,해,1992,2B,23,59.0,70.0,58.0,7.0,10.0,1.0,0.0,1.0,14.0,1.0,0.0,0.0,8.0,2.0,0.0,15.0,0.0,2.0,0.0,0.172,0.294,0.241,0.536,0.26,48.5,-0.07
6566,781,정희상,1982-08-13,한,2005,,24,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.125,-37.5,-0.07
6567,1078,하춘동,1977-04-19,삼,2002,,26,15.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.184,0.6,-0.07
6568,923,정상진,1964-12-10,빙,1988,,25,13.0,27.0,26.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.231,0.259,0.231,0.49,0.237,39.8,-0.07
6569,476,김병조,1969-05-02,해,1993,3B,25,66.0,79.0,68.0,12.0,12.0,2.0,0.0,1.0,17.0,9.0,0.0,1.0,7.0,1.0,0.0,15.0,1.0,2.0,1.0,0.176,0.26,0.25,0.51,0.244,50.8,-0.07
6570,1721,박재욱,1995-12-06,L,2016,C,22,26.0,50.0,47.0,5.0,12.0,2.0,0.0,0.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,0.255,0.286,0.298,0.584,0.27,40.7,-0.07
6571,413,송성문,1996-08-29,넥,2015,2B,20,7.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.234,24.2,-0.07
6572,1722,허용,1982-02-03,L,2004,,23,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.3,-0.07
6573,360,정현,1994-06-01,삼,2014,,21,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.8,-0.07
6574,461,장영석,1990-05-14,히,2009,1B,20,16.0,38.0,33.0,2.0,6.0,0.0,0.0,2.0,12.0,4.0,0.0,0.0,3.0,2.0,0.0,14.0,1.0,0.0,0.0,0.182,0.29,0.364,0.653,0.298,65.2,-0.07
6575,1030,최원제,1989-02-04,삼,2017,1B,29,11.0,18.0,18.0,3.0,4.0,3.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.222,0.222,0.389,0.611,0.261,43.2,-0.07
6576,66,박종호,1973-07-27,L,1992,SS,20,45.0,81.0,73.0,10.0,14.0,0.0,1.0,1.0,19.0,7.0,0.0,1.0,6.0,2.0,0.0,9.0,2.0,0.0,0.0,0.192,0.272,0.26,0.532,0.257,44.8,-0.07
6577,536,황동채,1983-07-04,롯,2007,LF,25,69.0,105.0,87.0,11.0,20.0,1.0,1.0,0.0,23.0,5.0,0.0,1.0,9.0,4.0,0.0,23.0,1.0,4.0,1.0,0.23,0.327,0.264,0.591,0.282,65.2,-0.07
6578,525,박정준,1984-06-26,롯,2003,,20,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.2,-0.07
6579,712,김선일,1965-08-02,롯,1995,C,31,24.0,49.0,45.0,3.0,9.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,0.0,0.2,0.25,0.2,0.45,0.215,32.9,-0.07
6580,491,문규현,1983-07-05,롯,2003,,21,17.0,44.0,40.0,5.0,8.0,5.0,0.0,0.0,13.0,1.0,0.0,0.0,1.0,2.0,0.0,13.0,0.0,1.0,0.0,0.2,0.256,0.325,0.581,0.26,45.5,-0.07
6581,1450,김정규,1973-08-27,O,1997,,25,14.0,42.0,39.0,4.0,10.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.256,0.275,0.282,0.557,0.249,46.7,-0.07
6582,562,김재현,1987-11-07,S,2008,RF,22,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-132.3,-0.07
6583,1723,황윤호,1993-09-22,N,2015,SS,23,10.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167,0.122,-51.4,-0.07
6584,837,이동훈,1981-12-25,롯,2009,,29,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-136.9,-0.07
6585,1724,손형준,1989-07-01,삼,2012,1B,24,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-128.1,-0.07
6586,1725,하상도,1972-06-07,쌍,1995,,24,27.0,11.0,10.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.182,0.1,0.282,0.149,-13.9,-0.07
6587,1726,최병국,1972-01-22,삼,1994,,23,5.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286,0.135,-25.9,-0.07
6588,698,신성현,1990-10-19,한,2015,3B,26,64.0,117.0,102.0,17.0,23.0,3.0,0.0,4.0,38.0,17.0,0.0,0.0,13.0,0.0,0.0,44.0,0.0,2.0,0.0,0.225,0.313,0.373,0.686,0.308,68.9,-0.07
6589,475,장광호,1967-04-14,태,1995,C,29,49.0,112.0,102.0,7.0,18.0,4.0,0.0,1.0,25.0,3.0,0.0,0.0,8.0,0.0,0.0,29.0,2.0,2.0,0.0,0.176,0.236,0.245,0.482,0.225,38.6,-0.07
6590,896,김형철,1980-05-26,S,2003,,24,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.9,-0.07
6591,1727,손길호,1967-08-03,롯,1991,,25,42.0,45.0,37.0,3.0,7.0,0.0,0.0,1.0,10.0,4.0,1.0,1.0,5.0,0.0,0.0,3.0,1.0,2.0,1.0,0.189,0.279,0.27,0.549,0.254,50.0,-0.07
6592,674,이재성,1962-04-24,롯,1987,,26,6.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,0.103,-59.5,-0.07
6593,1728,이승주,1984-04-13,넥,2011,LF,28,3.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.182,0.25,0.182,0.432,0.22,20.9,-0.07
6594,358,김헌곤,1988-11-09,삼,2013,RF,26,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.4,-0.07
6595,1063,오현근,1985-09-12,S,2009,,25,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.8,-0.07
6596,647,허정협,1990-02-17,넥,2018,,29,25.0,24.0,24.0,4.0,6.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.25,0.25,0.333,0.583,0.257,37.8,-0.07
6597,581,김한조,1962-01-25,롯,1986,,25,55.0,96.0,82.0,4.0,17.0,1.0,0.0,0.0,18.0,3.0,1.0,0.0,9.0,1.0,0.0,8.0,2.0,4.0,0.0,0.207,0.294,0.22,0.513,0.248,49.8,-0.07
6598,680,장용대,1971-12-01,현,1996,,26,7.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,0.135,-28.6,-0.07
6599,169,송일섭,1959-08-17,해,1987,LF,29,70.0,200.0,169.0,15.0,32.0,9.0,0.0,2.0,47.0,11.0,1.0,0.0,24.0,5.0,4.0,30.0,3.0,1.0,1.0,0.189,0.307,0.278,0.585,0.281,66.2,-0.07
6600,640,현재윤,1979-07-08,삼,2010,C,32,53.0,92.0,78.0,4.0,15.0,1.0,0.0,1.0,19.0,7.0,1.0,1.0,10.0,1.0,1.0,14.0,2.0,3.0,0.0,0.192,0.292,0.244,0.536,0.252,40.3,-0.07
6601,534,허문회,1972-02-12,L,2000,1B,29,6.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,0.22,16.5,-0.07
6602,1729,강상원,1997-05-05,한,2017,LF,21,33.0,14.0,14.0,7.0,3.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.214,0.214,0.286,0.5,0.222,16.8,-0.07
6603,1730,최용규,1985-08-31,K,2009,CF,25,51.0,57.0,54.0,10.0,14.0,0.0,0.0,1.0,17.0,5.0,7.0,5.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.259,0.298,0.315,0.613,0.286,55.9,-0.07
6604,981,김지성,1985-07-20,L,2016,SS,32,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.8,-0.07
6605,1731,김명성,1961-08-24,삼,1985,,25,45.0,74.0,65.0,9.0,13.0,1.0,1.0,0.0,16.0,4.0,0.0,2.0,7.0,1.0,0.0,14.0,0.0,0.0,0.0,0.2,0.288,0.246,0.534,0.26,55.2,-0.07
6606,342,손지환,1978-11-13,L,2000,,23,54.0,70.0,63.0,12.0,15.0,4.0,0.0,0.0,19.0,5.0,2.0,1.0,4.0,1.0,0.0,4.0,3.0,2.0,0.0,0.238,0.294,0.302,0.596,0.271,51.5,-0.07
6607,275,김바위,1955-04-08,태,1990,1B,36,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-129.0,-0.07
6608,258,구천서,1963-08-15,O,1987,2B,25,95.0,177.0,156.0,16.0,34.0,2.0,0.0,2.0,42.0,18.0,4.0,2.0,14.0,0.0,0.0,28.0,4.0,5.0,2.0,0.218,0.279,0.269,0.548,0.26,50.7,-0.07
6609,347,정수성,1978-03-04,넥,2010,CF,33,8.0,24.0,21.0,3.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.238,0.273,0.238,0.511,0.227,22.8,-0.07
6610,217,김상수,1990-03-23,삼,2017,SS,28,42.0,154.0,144.0,17.0,38.0,7.0,0.0,3.0,54.0,13.0,1.0,1.0,5.0,1.0,0.0,26.0,4.0,3.0,1.0,0.264,0.291,0.375,0.666,0.291,62.7,-0.07
6611,360,정현,1994-06-01,K,2018,SS,25,65.0,132.0,117.0,16.0,31.0,7.0,0.0,2.0,44.0,9.0,3.0,0.0,9.0,0.0,0.0,28.0,3.0,6.0,0.0,0.265,0.318,0.376,0.694,0.297,63.2,-0.07
6612,855,정호진,1974-01-05,롯,1997,C,24,19.0,32.0,26.0,4.0,3.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.115,0.258,0.154,0.412,0.212,24.4,-0.07
6613,342,손지환,1978-11-13,한,2010,3B,33,25.0,65.0,59.0,6.0,13.0,3.0,0.0,1.0,19.0,3.0,0.0,2.0,2.0,3.0,0.0,5.0,1.0,1.0,0.0,0.22,0.281,0.322,0.603,0.279,58.3,-0.08
6614,889,김영진,1972-04-09,삼,1995,C,24,36.0,37.0,31.0,4.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,10.0,0.0,1.0,1.0,0.161,0.25,0.161,0.411,0.204,25.3,-0.08
6615,625,임경택,1963-03-02,롯,1986,,24,32.0,55.0,48.0,3.0,10.0,0.0,1.0,0.0,12.0,7.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,3.0,0.0,0.208,0.269,0.25,0.519,0.241,44.4,-0.08
6616,1063,오현근,1985-09-12,롯,2015,RF,31,20.0,36.0,28.0,3.0,6.0,2.0,0.0,0.0,8.0,3.0,1.0,1.0,6.0,0.0,0.0,6.0,0.0,2.0,0.0,0.214,0.353,0.286,0.639,0.297,66.3,-0.08
