,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
4410,180,한유섬,1989-08-09,S,2020,RF,32,62.0,193.0,231.0,35.0,48.0,28.0,5.0,0.0,15.0,98.0,31.0,30.0,49.0,0.249,0.364,0.11499999999999999,0.508,0.259,0.871,0.383,121.2,1.31,106.0,338.2,393.6,53.2,93.0,52.4,19.4,1.4,19.8,174.6,63.2,36.8,87.6,0.2716,0.3608,0.08920000000000002,0.5029999999999999,0.2314,0.8634000000000001,0.3774,120.4,2.292,125.0,427.0,502.0,52.0,113.0,81.0,20.0,0.0,12.0,169.0,52.0,55.0,100.0,0.265,0.375,0.10999999999999999,0.396,0.131,0.77,0.361,116.9,2.11,136.0,486.0,562.0,97.0,138.0,66.0,31.0,0.0,41.0,292.0,115.0,52.0,124.0,0.284,0.367,0.08300000000000002,0.601,0.317,0.967,0.399,129.8,3.53,103.0,350.0,414.0,64.0,103.0,51.0,21.0,2.0,29.0,215.0,73.0,46.0,79.0,0.294,0.396,0.10200000000000004,0.614,0.32,1.01,0.426,149.7,3.73,0.534,0.373,0.907,6
4411,463,박세혁,1990-01-09,두,2022,C,33,128.0,351.0,402.0,33.0,87.0,70.0,13.0,1.0,3.0,111.0,41.0,33.0,71.0,0.248,0.32,0.07200000000000001,0.316,0.068,0.636,0.295,80.4,1.29,105.0,263.5,306.5,39.0,68.83333333333333,51.0,12.333333333333334,2.0,3.5,95.66666666666667,35.833333333333336,25.833333333333332,50.0,0.257,0.3336666666666666,0.07666666666666665,0.36083333333333334,0.10383333333333335,0.6945,0.3136666666666667,72.73333333333333,1.26,96.0,237.0,270.0,25.0,52.0,40.0,12.0,0.0,0.0,64.0,30.0,22.0,43.0,0.219,0.296,0.07699999999999999,0.27,0.05100000000000002,0.566,0.275,57.8,0.24,124.0,360.0,423.0,47.0,97.0,73.0,18.0,2.0,4.0,131.0,51.0,35.0,45.0,0.269,0.348,0.07899999999999996,0.364,0.09499999999999997,0.712,0.326,90.8,1.77,137.0,441.0,505.0,58.0,123.0,91.0,19.0,9.0,4.0,172.0,63.0,41.0,68.0,0.279,0.346,0.06699999999999995,0.39,0.11099999999999999,0.736,0.334,101.3,3.06,,,,7
4412,215,이원석,1986-10-21,삼,2020,3B,35,121.0,403.0,467.0,46.0,108.0,78.0,17.0,0.0,13.0,164.0,74.0,49.0,82.0,0.268,0.341,0.07300000000000001,0.407,0.13899999999999996,0.748,0.338,94.3,1.29,103.0,305.3076923076923,346.2307692307692,38.69230769230769,80.84615384615384,57.23076923076923,14.076923076923077,1.2307692307692308,8.307692307692308,122.3076923076923,42.53846153846154,27.23076923076923,56.30769230769231,0.2609230769230769,0.32546153846153847,0.06453846153846153,0.387076923076923,0.12615384615384612,0.7126153846153845,0.3201538461538461,87.04615384615384,1.2976923076923077,111.0,395.0,455.0,44.0,97.0,58.0,20.0,0.0,19.0,174.0,76.0,43.0,73.0,0.246,0.327,0.08100000000000002,0.441,0.195,0.767,0.346,104.8,1.98,128.0,479.0,543.0,74.0,144.0,93.0,30.0,1.0,20.0,236.0,93.0,52.0,103.0,0.301,0.374,0.07300000000000001,0.493,0.192,0.867,0.376,116.9,3.35,121.0,411.0,459.0,55.0,109.0,70.0,20.0,1.0,18.0,185.0,62.0,34.0,80.0,0.265,0.323,0.057999999999999996,0.45,0.185,0.773,0.333,89.2,1.46,0.346,0.341,0.687,14
4413,647,허정협,1990-02-17,키,2020,LF,31,111.0,314.0,360.0,45.0,84.0,62.0,12.0,0.0,10.0,126.0,43.0,40.0,73.0,0.268,0.353,0.08499999999999996,0.401,0.133,0.754,0.346,104.5,1.28,83.0,228.0,266.0,35.0,54.0,36.0,9.0,0.0,9.0,90.0,39.0,24.0,73.0,0.237,0.34,0.10300000000000004,0.395,0.15800000000000003,0.734,0.331,89.8,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,228.0,266.0,35.0,54.0,36.0,9.0,0.0,9.0,90.0,39.0,24.0,73.0,0.237,0.34,0.10300000000000004,0.395,0.15800000000000003,0.734,0.331,89.8,0.53,,,,2
4414,575,류지혁,1994-01-13,K,2021,3B,28,92.0,273.0,327.0,37.0,76.0,66.0,8.0,0.0,2.0,90.0,34.0,42.0,46.0,0.278,0.385,0.10699999999999998,0.33,0.05199999999999999,0.714,0.348,104.4,1.28,115.25,229.75,265.0,45.5,60.25,49.25,7.75,1.5,1.75,76.25,24.5,21.0,41.5,0.26625,0.34199999999999997,0.07575,0.34099999999999997,0.07474999999999998,0.683,0.31249999999999994,78.07499999999999,0.58,,,,,,,,,,,,,,,,,,,,,,,118.0,276.0,316.0,36.0,69.0,61.0,6.0,2.0,0.0,79.0,34.0,24.0,40.0,0.25,0.323,0.07300000000000001,0.286,0.035999999999999976,0.609,0.289,69.9,0.51,128.0,228.0,280.0,52.0,61.0,53.0,7.0,0.0,1.0,71.0,29.0,29.0,43.0,0.268,0.372,0.10399999999999998,0.311,0.04299999999999998,0.683,0.314,77.7,0.67,0.348,0.371,0.719,5
4415,411,이지영,1986-02-27,키,2022,C,37,137.0,420.0,450.0,38.0,112.0,93.0,13.0,4.0,2.0,139.0,37.0,20.0,44.0,0.267,0.303,0.035999999999999976,0.331,0.064,0.634,0.29,75.6,1.26,102.9,270.2,297.3,29.9,76.9,66.5,7.9,1.1,1.4,91.2,31.8,14.6,29.1,0.26280000000000003,0.3305,0.06770000000000001,0.31239999999999996,0.04959999999999999,0.615,0.3059,70.1,0.7160000000000001,108.0,232.0,257.0,29.0,63.0,57.0,5.0,1.0,0.0,70.0,30.0,19.0,17.0,0.272,0.326,0.05399999999999999,0.302,0.02999999999999997,0.627,0.299,71.1,0.33,101.0,262.0,289.0,22.0,81.0,69.0,10.0,2.0,0.0,95.0,36.0,19.0,28.0,0.309,0.364,0.05499999999999999,0.363,0.05399999999999999,0.726,0.338,95.4,1.14,106.0,308.0,331.0,40.0,87.0,80.0,5.0,1.0,1.0,97.0,39.0,15.0,28.0,0.282,0.317,0.03500000000000003,0.315,0.03300000000000003,0.632,0.293,73.3,0.88,,,,11
4416,198,박해민,1990-02-24,삼,2019,CF,30,144.0,506.0,581.0,64.0,121.0,93.0,16.0,7.0,5.0,166.0,44.0,58.0,82.0,0.239,0.318,0.07900000000000001,0.328,0.08900000000000002,0.646,0.3,76.8,1.26,138.4,509.0,581.8,96.0,149.8,114.6,22.8,8.2,4.2,201.6,52.2,49.6,87.0,0.2946,0.35960000000000003,0.06500000000000002,0.39299999999999996,0.09840000000000002,0.7527999999999999,0.3348,88.34,2.5460000000000003,144.0,576.0,649.0,114.0,172.0,123.0,30.0,10.0,9.0,249.0,68.0,56.0,99.0,0.299,0.36,0.061,0.432,0.133,0.793,0.347,99.1,3.2,144.0,570.0,638.0,96.0,162.0,122.0,25.0,8.0,7.0,224.0,54.0,50.0,78.0,0.284,0.338,0.05400000000000005,0.393,0.10900000000000004,0.731,0.325,85.6,2.22,141.0,564.0,641.0,109.0,169.0,127.0,26.0,12.0,4.0,231.0,61.0,49.0,87.0,0.3,0.357,0.056999999999999995,0.41,0.10999999999999999,0.767,0.339,86.5,2.19,0.415,0.345,0.76,6
4417,1926,황성빈,1997-12-19,롯,2022,CF,26,102.0,320.0,353.0,62.0,94.0,77.0,12.0,4.0,1.0,117.0,16.0,22.0,55.0,0.294,0.341,0.04700000000000004,0.366,0.07200000000000001,0.707,0.324,95.3,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4418,636,유민상,1989-04-13,K,2019,1B,31,61.0,175.0,202.0,23.0,51.0,31.0,15.0,0.0,5.0,81.0,26.0,23.0,35.0,0.291,0.386,0.09500000000000003,0.463,0.17200000000000004,0.849,0.391,139.6,1.23,95.0,213.0,254.0,30.0,60.0,43.0,12.0,1.0,4.0,86.0,37.0,25.0,39.0,0.282,0.375,0.09300000000000003,0.404,0.12200000000000005,0.778,0.357,97.6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,213.0,254.0,30.0,60.0,43.0,12.0,1.0,4.0,86.0,37.0,25.0,39.0,0.282,0.375,0.09300000000000003,0.404,0.12200000000000005,0.778,0.357,97.6,0.55,0.367,0.342,0.709,2
4419,1927,반즈,1986-05-15,한,2020,1B,35,74.0,283.0,319.0,38.0,75.0,48.0,17.0,1.0,9.0,121.0,42.0,27.0,81.0,0.265,0.342,0.07700000000000001,0.428,0.16299999999999998,0.769,0.349,104.5,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4420,1928,페게로,1987-02-22,L,2019,1B,33,52.0,199.0,214.0,24.0,57.0,38.0,10.0,0.0,9.0,94.0,44.0,12.0,63.0,0.286,0.332,0.04600000000000004,0.472,0.186,0.804,0.364,127.3,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4421,215,이원석,1986-10-21,삼,2021,3B,36,131.0,399.0,480.0,40.0,92.0,64.0,19.0,0.0,9.0,138.0,59.0,60.0,80.0,0.231,0.341,0.11000000000000001,0.346,0.11499999999999996,0.687,0.327,89.8,1.22,104.28571428571429,312.2857142857143,354.85714285714283,39.214285714285715,82.78571428571429,58.714285714285715,14.285714285714286,1.1428571428571428,8.642857142857142,125.28571428571429,44.785714285714285,28.785714285714285,58.142857142857146,0.26142857142857145,0.32657142857142857,0.06514285714285714,0.38849999999999996,0.12707142857142856,0.7151428571428571,0.32142857142857145,87.5642857142857,1.2971428571428572,121.0,403.0,467.0,46.0,108.0,78.0,17.0,0.0,13.0,164.0,74.0,49.0,82.0,0.268,0.341,0.07300000000000001,0.407,0.13899999999999996,0.748,0.338,94.3,1.29,111.0,395.0,455.0,44.0,97.0,58.0,20.0,0.0,19.0,174.0,76.0,43.0,73.0,0.246,0.327,0.08100000000000002,0.441,0.195,0.767,0.346,104.8,1.98,128.0,479.0,543.0,74.0,144.0,93.0,30.0,1.0,20.0,236.0,93.0,52.0,103.0,0.301,0.374,0.07300000000000001,0.493,0.192,0.867,0.376,116.9,3.35,0.417,0.346,0.763,15
4422,600,김태군,1989-12-30,삼,2022,C,34,102.0,205.0,235.0,20.0,61.0,48.0,11.0,0.0,2.0,78.0,25.0,17.0,34.0,0.298,0.358,0.06,0.38,0.08200000000000002,0.739,0.337,106.3,1.22,107.44444444444444,255.11111111111111,291.77777777777777,24.11111111111111,62.111111111111114,49.22222222222222,10.333333333333334,0.1111111111111111,2.4444444444444446,80.0,25.333333333333332,14.555555555555555,39.333333333333336,0.2141111111111111,0.30033333333333334,0.08622222222222223,0.27455555555555555,0.060444444444444446,0.541888888888889,0.2756666666666667,52.84444444444445,0.07555555555555554,102.0,232.0,276.0,23.0,51.0,37.0,7.0,0.0,7.0,79.0,24.0,21.0,30.0,0.22,0.311,0.091,0.341,0.12100000000000002,0.651,0.301,72.8,0.63,80.0,113.0,131.0,16.0,33.0,26.0,6.0,0.0,1.0,42.0,18.0,6.0,14.0,0.292,0.347,0.05499999999999999,0.372,0.08000000000000002,0.719,0.318,82.6,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,10
4423,1929,라가레스,1989-03-17,S,2022,LF,34,49.0,180.0,202.0,24.0,57.0,42.0,9.0,0.0,6.0,84.0,32.0,14.0,18.0,0.317,0.364,0.046999999999999986,0.467,0.15000000000000002,0.83,0.368,126.9,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4424,1930,이재원,1999-07-17,L,2022,DH,24,85.0,223.0,253.0,31.0,50.0,27.0,8.0,2.0,13.0,101.0,43.0,18.0,77.0,0.224,0.316,0.092,0.453,0.229,0.769,0.346,122.0,1.19,62.0,154.0,171.0,22.0,38.0,27.0,6.0,0.0,5.0,59.0,17.0,14.0,48.0,0.247,0.316,0.069,0.383,0.136,0.699,0.327,96.4,0.25,62.0,154.0,171.0,22.0,38.0,27.0,6.0,0.0,5.0,59.0,17.0,14.0,48.0,0.247,0.316,0.069,0.383,0.136,0.699,0.327,96.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
4425,1931,피터스,1995-12-12,롯,2022,CF,28,85.0,316.0,354.0,32.0,72.0,43.0,16.0,0.0,13.0,127.0,48.0,26.0,77.0,0.228,0.299,0.07099999999999998,0.402,0.17400000000000002,0.701,0.319,93.7,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4426,850,김인태,1994-07-03,두,2022,RF,29,83.0,235.0,279.0,25.0,58.0,47.0,6.0,0.0,5.0,79.0,25.0,41.0,47.0,0.247,0.366,0.119,0.336,0.08900000000000002,0.702,0.337,109.9,1.17,85.33333333333333,174.33333333333334,212.33333333333334,27.333333333333332,43.666666666666664,31.0,9.0,0.3333333333333333,3.3333333333333335,63.333333333333336,23.0,31.666666666666668,35.333333333333336,0.24133333333333332,0.36199999999999993,0.12066666666666666,0.34800000000000003,0.10666666666666665,0.71,0.3333333333333333,95.66666666666667,0.7200000000000001,133.0,344.0,418.0,51.0,89.0,65.0,15.0,1.0,8.0,130.0,46.0,62.0,67.0,0.259,0.373,0.11399999999999999,0.378,0.119,0.751,0.355,113.3,1.74,77.0,84.0,110.0,15.0,17.0,11.0,5.0,0.0,1.0,25.0,13.0,21.0,13.0,0.202,0.37,0.16799999999999998,0.298,0.09599999999999997,0.668,0.325,90.7,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,4
4427,1850,박찬호,1995-06-05,K,2021,SS,27,131.0,418.0,483.0,51.0,103.0,82.0,15.0,5.0,1.0,131.0,59.0,54.0,73.0,0.246,0.331,0.08500000000000002,0.313,0.067,0.644,0.308,77.7,1.15,114.33333333333333,373.3333333333333,407.0,45.333333333333336,87.33333333333333,72.0,12.0,1.6666666666666667,1.6666666666666667,107.66666666666667,30.333333333333332,23.666666666666668,69.0,0.221,0.269,0.04800000000000001,0.27466666666666667,0.053666666666666675,0.5443333333333333,0.25266666666666665,39.43333333333334,-0.29,141.0,479.0,530.0,63.0,106.0,87.0,16.0,0.0,3.0,131.0,36.0,36.0,87.0,0.221,0.274,0.05300000000000002,0.273,0.05200000000000002,0.548,0.254,40.2,-1.14,133.0,504.0,541.0,60.0,131.0,110.0,15.0,4.0,2.0,160.0,49.0,26.0,83.0,0.26,0.3,0.03999999999999998,0.317,0.056999999999999995,0.618,0.289,68.7,0.91,,,,,,,,,,,,,,,,,,,,,,,0.34,0.344,0.684,4
4428,1933,안권수,1993-04-19,두,2022,RF,30,76.0,239.0,267.0,43.0,71.0,62.0,7.0,2.0,0.0,82.0,20.0,26.0,40.0,0.297,0.368,0.07100000000000001,0.343,0.04600000000000004,0.712,0.339,108.3,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4429,358,김헌곤,1988-11-09,삼,2021,LF,34,118.0,317.0,364.0,38.0,89.0,75.0,8.0,2.0,4.0,113.0,27.0,34.0,46.0,0.281,0.355,0.07399999999999995,0.356,0.07499999999999996,0.711,0.338,98.1,1.14,110.2,331.4,376.6,45.6,93.0,70.8,14.4,1.6,6.2,129.2,43.6,31.0,41.4,0.2738,0.3478,0.074,0.3872,0.11339999999999999,0.7346,0.33359999999999995,91.26,0.892,97.0,254.0,283.0,26.0,63.0,52.0,8.0,0.0,3.0,80.0,34.0,22.0,31.0,0.248,0.312,0.064,0.315,0.067,0.627,0.295,67.7,-0.31,114.0,411.0,467.0,57.0,122.0,96.0,20.0,1.0,5.0,159.0,46.0,37.0,41.0,0.297,0.362,0.065,0.387,0.09000000000000002,0.748,0.346,107.6,1.68,141.0,513.0,586.0,77.0,154.0,115.0,26.0,2.0,11.0,217.0,71.0,54.0,70.0,0.3,0.375,0.07500000000000001,0.423,0.123,0.798,0.355,103.9,1.99,0.241,0.224,0.465,6
4430,411,이지영,1986-02-27,키,2020,C,35,101.0,262.0,289.0,22.0,81.0,69.0,10.0,2.0,0.0,95.0,36.0,19.0,28.0,0.309,0.364,0.05499999999999999,0.363,0.05399999999999999,0.726,0.338,95.4,1.14,102.5,276.0,303.375,31.0,78.125,67.375,8.0,1.0,1.75,93.375,31.5,13.5,30.75,0.255875,0.326875,0.07100000000000001,0.30737499999999995,0.0515,0.599625,0.30274999999999996,66.8125,0.7112500000000002,106.0,308.0,331.0,40.0,87.0,80.0,5.0,1.0,1.0,97.0,39.0,15.0,28.0,0.282,0.317,0.03500000000000003,0.315,0.03300000000000003,0.632,0.293,73.3,0.88,90.0,178.0,203.0,31.0,61.0,49.0,10.0,0.0,2.0,77.0,19.0,15.0,27.0,0.343,0.406,0.063,0.433,0.08999999999999997,0.839,0.368,113.5,1.58,105.0,302.0,336.0,31.0,72.0,60.0,10.0,2.0,0.0,86.0,26.0,20.0,40.0,0.238,0.294,0.055999999999999994,0.285,0.046999999999999986,0.579,0.266,46.3,-0.26,0.302,0.326,0.627,9
4431,107,로맥,1985-09-30,S,2021,1B,37,107.0,355.0,421.0,55.0,80.0,49.0,11.0,0.0,20.0,151.0,52.0,59.0,83.0,0.225,0.34,0.11500000000000002,0.425,0.19999999999999998,0.765,0.354,105.5,1.13,129.75,469.0,551.75,82.75,132.5,74.0,24.5,0.25,33.75,258.75,89.25,71.5,118.0,0.279,0.37925,0.10025,0.55125,0.27225,0.93075,0.40175,135.2,3.8025,139.0,485.0,586.0,85.0,137.0,73.0,32.0,0.0,32.0,265.0,91.0,91.0,116.0,0.282,0.399,0.11700000000000005,0.546,0.26400000000000007,0.946,0.414,142.7,4.38,137.0,504.0,589.0,86.0,139.0,81.0,28.0,1.0,29.0,256.0,95.0,73.0,117.0,0.276,0.37,0.09399999999999997,0.508,0.23199999999999998,0.878,0.393,136.7,4.02,141.0,528.0,616.0,102.0,167.0,105.0,19.0,0.0,43.0,315.0,107.0,72.0,123.0,0.316,0.404,0.08800000000000002,0.597,0.28099999999999997,1.001,0.422,144.1,4.78,,,,5
4432,218,정수빈,1990-10-07,두,2022,CF,33,127.0,405.0,455.0,58.0,105.0,86.0,12.0,4.0,3.0,134.0,41.0,39.0,56.0,0.259,0.323,0.064,0.331,0.07200000000000001,0.654,0.303,85.3,1.13,106.58333333333333,322.0,368.75,57.25,90.33333333333333,69.41666666666667,12.916666666666666,5.75,2.25,121.5,35.333333333333336,30.75,48.916666666666664,0.2845,0.35133333333333333,0.06683333333333334,0.38575,0.10125,0.7370833333333332,0.33575,90.43333333333332,1.705,104.0,313.0,351.0,50.0,81.0,55.0,19.0,4.0,3.0,117.0,37.0,29.0,50.0,0.259,0.326,0.067,0.374,0.11499999999999999,0.7,0.325,91.6,1.47,141.0,490.0,559.0,84.0,146.0,116.0,17.0,8.0,5.0,194.0,59.0,55.0,56.0,0.298,0.368,0.07,0.396,0.09800000000000003,0.764,0.348,104.3,2.95,123.0,441.0,513.0,75.0,117.0,93.0,19.0,5.0,0.0,146.0,42.0,57.0,60.0,0.265,0.354,0.08899999999999997,0.331,0.066,0.685,0.325,94.8,2.05,,,,13
4433,215,이원석,1986-10-21,삼,2022,3B,37,88.0,288.0,335.0,31.0,77.0,54.0,13.0,0.0,10.0,120.0,60.0,33.0,70.0,0.267,0.346,0.07899999999999996,0.417,0.14999999999999997,0.763,0.345,110.2,1.12,106.06666666666666,318.06666666666666,363.2,39.266666666666666,83.4,59.06666666666667,14.6,1.0666666666666667,8.666666666666666,126.13333333333334,45.733333333333334,30.866666666666667,59.6,0.2594,0.32753333333333334,0.06813333333333334,0.3856666666666666,0.12626666666666664,0.7132666666666665,0.3218,87.71333333333332,1.292,131.0,399.0,480.0,40.0,92.0,64.0,19.0,0.0,9.0,138.0,59.0,60.0,80.0,0.231,0.341,0.11000000000000001,0.346,0.11499999999999996,0.687,0.327,89.8,1.22,121.0,403.0,467.0,46.0,108.0,78.0,17.0,0.0,13.0,164.0,74.0,49.0,82.0,0.268,0.341,0.07300000000000001,0.407,0.13899999999999996,0.748,0.338,94.3,1.29,111.0,395.0,455.0,44.0,97.0,58.0,20.0,0.0,19.0,174.0,76.0,43.0,73.0,0.246,0.327,0.08100000000000002,0.441,0.195,0.767,0.346,104.8,1.98,,,,16
4434,1811,김호재,1995-05-31,삼,2020,3B,26,65.0,118.0,138.0,19.0,38.0,32.0,5.0,0.0,1.0,46.0,10.0,16.0,19.0,0.322,0.416,0.09399999999999997,0.39,0.068,0.806,0.381,124.4,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
4435,4,이대호,1982-06-21,롯,2021,DH,40,114.0,420.0,465.0,39.0,120.0,90.0,11.0,0.0,19.0,188.0,81.0,34.0,50.0,0.286,0.342,0.05600000000000005,0.448,0.16200000000000003,0.79,0.361,111.3,1.1,122.07142857142857,439.2857142857143,504.5,62.857142857142854,135.42857142857142,90.07142857142857,21.214285714285715,0.42857142857142855,23.714285714285715,228.64285714285714,88.71428571428571,47.714285714285715,65.5,0.3036428571428571,0.3834285714285714,0.07978571428571428,0.51,0.20635714285714285,0.8934285714285713,0.3966428571428572,134.2642857142857,4.040000000000001,144.0,542.0,611.0,67.0,158.0,111.0,27.0,0.0,20.0,245.0,110.0,53.0,68.0,0.292,0.354,0.062,0.452,0.16000000000000003,0.806,0.357,106.1,1.02,135.0,485.0,549.0,48.0,138.0,98.0,23.0,1.0,16.0,211.0,88.0,48.0,65.0,0.285,0.355,0.07,0.435,0.15000000000000002,0.79,0.36,118.3,1.79,144.0,543.0,604.0,81.0,181.0,114.0,30.0,0.0,37.0,322.0,125.0,43.0,75.0,0.333,0.394,0.061,0.593,0.25999999999999995,0.987,0.415,142.3,3.84,0.502,0.379,0.881,15
4436,801,황대인,1996-02-10,K,2022,1B,27,129.0,476.0,524.0,40.0,122.0,81.0,27.0,0.0,14.0,191.0,91.0,36.0,92.0,0.256,0.315,0.059,0.401,0.14500000000000002,0.716,0.327,100.0,1.08,74.5,199.0,223.0,22.0,49.5,33.5,7.0,0.5,8.5,83.0,30.5,19.5,45.5,0.257,0.3335,0.07649999999999998,0.416,0.15899999999999997,0.75,0.3435,100.44999999999999,0.295,86.0,282.0,308.0,30.0,67.0,43.0,10.0,1.0,13.0,118.0,45.0,18.0,62.0,0.238,0.283,0.044999999999999984,0.418,0.18,0.702,0.317,85.1,0.11,63.0,116.0,138.0,14.0,32.0,24.0,4.0,0.0,4.0,48.0,16.0,21.0,29.0,0.276,0.384,0.10799999999999998,0.414,0.13799999999999996,0.798,0.37,115.8,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,3
4437,1909,문보경,2000-07-19,L,2021,1B,22,107.0,278.0,329.0,37.0,64.0,44.0,11.0,1.0,8.0,101.0,39.0,46.0,64.0,0.23,0.337,0.10700000000000001,0.363,0.13299999999999998,0.701,0.329,97.1,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.382,0.833,1
4438,1934,지시완,1994-04-10,롯,2021,C,28,73.0,166.0,187.0,23.0,40.0,24.0,9.0,0.0,7.0,70.0,26.0,14.0,54.0,0.241,0.319,0.07800000000000001,0.422,0.181,0.741,0.34,96.8,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.305,0.3,0.604,1
4439,259,송광민,1983-06-24,한,2019,3B,37,122.0,454.0,486.0,50.0,119.0,91.0,21.0,0.0,7.0,161.0,51.0,21.0,91.0,0.262,0.296,0.033999999999999975,0.355,0.09299999999999997,0.651,0.3,80.0,1.04,98.0,346.75,375.125,49.75,102.5,72.125,18.125,0.625,11.625,156.75,53.5,19.25,77.875,0.289625,0.3335,0.04387499999999999,0.4465,0.156875,0.78,0.346375,97.85,1.6875,113.0,434.0,460.0,63.0,129.0,87.0,24.0,0.0,18.0,207.0,79.0,18.0,93.0,0.297,0.328,0.031000000000000028,0.477,0.18,0.805,0.346,96.4,1.58,117.0,437.0,473.0,71.0,143.0,104.0,26.0,0.0,13.0,208.0,75.0,21.0,88.0,0.327,0.356,0.02899999999999997,0.476,0.14899999999999997,0.832,0.362,108.7,2.71,116.0,449.0,494.0,80.0,146.0,100.0,27.0,2.0,17.0,228.0,83.0,28.0,86.0,0.325,0.366,0.04099999999999998,0.508,0.183,0.873,0.381,112.3,2.95,0.375,0.276,0.652,9
