,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
4425,95,안치홍,1990-07-02,롯,2022,2B,33,132.0,493.0,71.0,140.0,96.0,27.0,3.0,14.0,215.0,58.0,56.0,52.0,0.284,0.354,0.436,0.79,0.354,117.2,3.24,122.125,424.375,63.625,127.625,88.125,25.25,1.5,12.75,194.125,70.125,45.25,63.875,0.2985,0.36250000000000004,0.45175,0.814125,0.363625,111.4125,3.0625,119.0,421.0,58.0,129.0,87.0,30.0,2.0,10.0,193.0,82.0,55.0,58.0,0.306,0.379,0.458,0.838,0.382,124.3,3.45,124.0,412.0,49.0,118.0,82.0,28.0,0.0,8.0,170.0,54.0,42.0,47.0,0.286,0.351,0.413,0.764,0.346,99.1,2.01,105.0,362.0,45.0,114.0,90.0,18.0,1.0,5.0,149.0,49.0,41.0,37.0,0.315,0.38,0.412,0.792,0.368,123.3,2.84,,,
4426,18,김재환,1988-09-22,두,2022,LF,35,128.0,448.0,64.0,111.0,63.0,24.0,1.0,23.0,206.0,72.0,65.0,133.0,0.248,0.34,0.46,0.8,0.36,130.7,3.24,106.66666666666667,371.0,67.22222222222223,111.11111111111111,66.44444444444444,20.88888888888889,1.5555555555555556,22.22222222222222,201.77777777777777,80.11111111111111,56.666666666666664,91.44444444444444,0.2831111111111111,0.366,0.5086666666666666,0.8747777777777779,0.3831111111111112,131.56666666666666,3.795555555555556,137.0,475.0,86.0,130.0,78.0,23.0,2.0,27.0,238.0,102.0,86.0,127.0,0.274,0.382,0.501,0.883,0.401,148.2,4.77,140.0,515.0,82.0,137.0,80.0,26.0,1.0,30.0,255.0,113.0,92.0,154.0,0.266,0.374,0.495,0.869,0.385,135.2,4.7,136.0,494.0,76.0,140.0,100.0,20.0,5.0,15.0,215.0,91.0,68.0,113.0,0.283,0.363,0.435,0.798,0.362,123.5,3.52,,,
4427,1646,홍창기,1993-11-21,L,2022,RF,30,118.0,437.0,76.0,125.0,101.0,19.0,4.0,1.0,155.0,51.0,78.0,75.0,0.286,0.39,0.355,0.745,0.353,119.2,3.17,139.5,466.0,95.0,143.0,107.0,27.5,4.0,4.5,192.0,45.5,109.0,91.0,0.3035,0.4335,0.4125,0.846,0.40049999999999997,141.05,5.445,144.0,524.0,103.0,172.0,140.0,26.0,2.0,4.0,214.0,52.0,125.0,95.0,0.328,0.456,0.408,0.865,0.417,152.6,6.98,135.0,408.0,87.0,114.0,74.0,29.0,6.0,5.0,170.0,39.0,93.0,87.0,0.279,0.411,0.417,0.827,0.384,129.5,3.91,,,,,,,,,,,,,,,,,,,,,,
4428,111,채은성,1990-02-06,L,2019,RF,30,128.0,469.0,59.0,148.0,117.0,18.0,1.0,12.0,204.0,72.0,36.0,66.0,0.316,0.359,0.435,0.794,0.364,124.5,3.16,101.25,298.5,37.25,87.75,60.25,17.5,2.0,8.0,133.25,47.25,30.5,59.5,0.281,0.35125,0.41725,0.76875,0.34099999999999997,97.075,1.23,139.0,529.0,78.0,175.0,112.0,36.0,2.0,25.0,290.0,119.0,44.0,97.0,0.331,0.379,0.548,0.927,0.396,137.5,4.73,114.0,333.0,28.0,89.0,72.0,12.0,3.0,2.0,113.0,35.0,28.0,66.0,0.267,0.323,0.339,0.663,0.297,66.8,-0.79,,,,,,,,,,,,,,,,,,,,0.452,0.351,0.803
4429,634,최원준,1997-03-23,K,2021,RF,25,143.0,589.0,82.0,174.0,143.0,21.0,6.0,4.0,219.0,44.0,72.0,68.0,0.295,0.371,0.372,0.742,0.354,108.6,3.14,96.5,262.25,44.5,73.25,54.25,14.0,2.5,2.5,99.75,28.0,23.75,41.0,0.276,0.33075,0.38275000000000003,0.7132499999999999,0.32025,84.10000000000001,0.67,123.0,359.0,72.0,117.0,93.0,16.0,6.0,2.0,151.0,35.0,39.0,35.0,0.326,0.387,0.421,0.808,0.365,113.3,2.49,90.0,232.0,33.0,46.0,31.0,11.0,3.0,1.0,66.0,18.0,20.0,51.0,0.198,0.261,0.284,0.545,0.256,46.6,-0.65,101.0,302.0,46.0,82.0,63.0,14.0,1.0,4.0,110.0,32.0,24.0,58.0,0.272,0.324,0.364,0.688,0.308,73.7,0.28,,,
4430,149,나지완,1985-05-19,K,2020,LF,36,137.0,468.0,73.0,136.0,99.0,19.0,1.0,17.0,208.0,92.0,82.0,114.0,0.291,0.392,0.444,0.837,0.383,124.8,3.12,104.875,308.125,45.25,82.125,51.5,14.125,0.375,16.125,145.375,58.5,60.75,76.75,0.25975000000000004,0.375375,0.45987500000000003,0.8352499999999999,0.375375,120.2875,1.98875,56.0,129.0,12.0,24.0,13.0,5.0,0.0,6.0,47.0,17.0,22.0,37.0,0.186,0.301,0.364,0.665,0.306,82.2,0.06,114.0,317.0,50.0,86.0,42.0,18.0,0.0,26.0,182.0,78.0,57.0,81.0,0.271,0.377,0.574,0.951,0.397,134.3,2.35,,,,,,,,,,,,,,,,,,,,0.173,0.324,0.496
4431,62,전준우,1986-02-25,롯,2022,LF,37,120.0,470.0,73.0,143.0,100.0,31.0,1.0,11.0,209.0,68.0,38.0,73.0,0.304,0.35,0.445,0.795,0.361,121.3,3.1,108.625,415.875,72.5,128.0,84.875,27.125,1.375,14.625,201.75,63.75,43.125,64.5,0.29200000000000004,0.35750000000000004,0.46125,0.8183750000000001,0.367,112.75,3.23,144.0,552.0,88.0,192.0,139.0,46.0,0.0,7.0,259.0,92.0,58.0,71.0,0.348,0.405,0.469,0.874,0.406,140.4,4.93,143.0,562.0,95.0,157.0,96.0,34.0,1.0,26.0,271.0,96.0,60.0,79.0,0.279,0.347,0.482,0.829,0.368,113.3,3.06,141.0,545.0,85.0,164.0,111.0,30.0,1.0,22.0,262.0,83.0,53.0,71.0,0.301,0.359,0.481,0.839,0.379,130.6,4.24,,,
4432,446,양석환,1991-07-15,두,2021,1B,31,133.0,488.0,66.0,133.0,83.0,22.0,0.0,28.0,239.0,96.0,51.0,136.0,0.273,0.337,0.49,0.827,0.373,130.3,3.1,103.4,321.4,36.6,84.4,54.6,18.2,1.0,10.6,136.4,52.6,22.2,64.4,0.2616,0.30679999999999996,0.4136,0.7208000000000001,0.316,82.6,0.44800000000000006,40.0,118.0,8.0,29.0,21.0,5.0,0.0,3.0,43.0,13.0,12.0,25.0,0.246,0.315,0.364,0.68,0.31,82.6,0.18,,,,,,,,,,,,,,,,,,,,140.0,483.0,53.0,127.0,78.0,27.0,0.0,22.0,220.0,82.0,30.0,81.0,0.263,0.303,0.455,0.759,0.324,89.6,1.37,0.431,0.309,0.741
4433,69,이용규,1985-08-26,키,2021,LF,37,133.0,459.0,88.0,136.0,111.0,16.0,8.0,1.0,171.0,43.0,76.0,46.0,0.296,0.392,0.373,0.764,0.363,112.7,3.1,105.28571428571429,380.2142857142857,64.5,115.14285714285714,95.57142857142857,14.785714285714286,3.142857142857143,1.6428571428571428,141.14285714285714,31.0,54.92857142857143,39.285714285714285,0.2883571428571428,0.3733571428571429,0.35357142857142854,0.7269285714285715,0.34064285714285714,98.40714285714284,2.745714285714286,120.0,419.0,60.0,120.0,103.0,14.0,2.0,1.0,141.0,32.0,65.0,36.0,0.286,0.381,0.337,0.718,0.345,102.8,2.21,,,,,,,,,,,,,,,,,,,,134.0,491.0,82.0,144.0,128.0,14.0,1.0,1.0,163.0,36.0,71.0,62.0,0.293,0.379,0.332,0.711,0.331,88.6,1.84,0.221,0.326,0.548
4434,425,하주석,1994-02-25,한,2021,SS,28,138.0,525.0,84.0,143.0,103.0,27.0,3.0,10.0,206.0,68.0,61.0,135.0,0.272,0.346,0.392,0.739,0.345,104.4,3.09,101.8,342.0,45.2,91.2,68.0,14.2,2.4,6.6,130.0,39.4,22.2,88.8,0.2554,0.3004,0.354,0.6542,0.29460000000000003,66.16,0.6340000000000001,72.0,262.0,22.0,75.0,62.0,11.0,0.0,2.0,92.0,32.0,15.0,66.0,0.286,0.323,0.351,0.674,0.312,81.0,0.83,,,,,,,,,,,,,,,,,,,,141.0,484.0,67.0,123.0,91.0,20.0,3.0,9.0,176.0,52.0,32.0,130.0,0.254,0.3,0.364,0.664,0.296,64.3,0.26,0.342,0.31,0.652
4435,424,박동원,1990-04-07,키,2021,C,32,131.0,413.0,61.0,103.0,60.0,21.0,0.0,22.0,190.0,83.0,60.0,114.0,0.249,0.342,0.46,0.803,0.364,120.5,3.09,95.625,259.5,34.375,67.375,45.25,12.25,0.625,9.25,108.625,40.5,26.875,57.5,0.25325,0.318375,0.4085,0.72675,0.322,78.0625,1.1975,112.0,324.0,45.0,81.0,48.0,21.0,0.0,12.0,138.0,50.0,44.0,68.0,0.25,0.338,0.426,0.764,0.345,104.5,2.24,112.0,317.0,50.0,94.0,68.0,15.0,1.0,10.0,141.0,55.0,36.0,56.0,0.297,0.367,0.445,0.812,0.367,125.2,2.92,39.0,117.0,19.0,29.0,20.0,3.0,0.0,6.0,50.0,17.0,9.0,25.0,0.248,0.302,0.427,0.729,0.308,75.6,0.39,0.436,0.334,0.771
4436,1891,페르난데스,1988-04-27,두,2021,DH,34,141.0,540.0,73.0,170.0,131.0,24.0,0.0,15.0,239.0,81.0,71.0,35.0,0.315,0.391,0.443,0.833,0.389,136.6,3.07,144.0,579.0,95.5,198.0,148.5,31.5,0.0,18.0,283.5,96.5,69.0,48.0,0.34199999999999997,0.4065,0.49,0.8965000000000001,0.40700000000000003,150.6,4.75,144.0,586.0,104.0,199.0,149.0,29.0,0.0,21.0,291.0,105.0,71.0,42.0,0.34,0.404,0.497,0.901,0.406,146.5,4.4,144.0,572.0,87.0,197.0,148.0,34.0,0.0,15.0,276.0,88.0,67.0,54.0,0.344,0.409,0.483,0.892,0.408,154.7,5.1,,,,,,,,,,,,,,,,,,,,0.4,0.353,0.752
4437,62,전준우,1986-02-25,롯,2020,LF,35,143.0,562.0,95.0,157.0,96.0,34.0,1.0,26.0,271.0,96.0,60.0,79.0,0.279,0.347,0.482,0.829,0.368,113.3,3.06,97.0,368.8333333333333,66.16666666666667,112.5,74.0,22.833333333333332,1.6666666666666667,14.0,180.66666666666666,53.666666666666664,37.833333333333336,61.0,0.2848333333333333,0.3513333333333333,0.45649999999999996,0.8073333333333332,0.36033333333333334,108.05000000000001,2.975,141.0,545.0,85.0,164.0,111.0,30.0,1.0,22.0,262.0,83.0,53.0,71.0,0.301,0.359,0.481,0.839,0.379,130.6,4.24,144.0,556.0,118.0,190.0,119.0,36.0,2.0,33.0,329.0,90.0,55.0,82.0,0.342,0.4,0.592,0.991,0.421,146.3,5.67,,,,,,,,,,,,,,,,,,,,0.469,0.405,0.874
4438,463,박세혁,1990-01-09,두,2019,C,30,137.0,441.0,58.0,123.0,91.0,19.0,9.0,4.0,172.0,63.0,48.0,68.0,0.279,0.346,0.39,0.736,0.334,101.3,3.06,91.0,181.0,34.666666666666664,47.0,34.0,8.333333333333334,0.3333333333333333,4.333333333333333,69.0,23.666666666666668,22.666666666666668,48.0,0.2583333333333333,0.3373333333333333,0.38033333333333336,0.7176666666666667,0.3156666666666667,62.166666666666664,0.8300000000000001,89.0,170.0,37.0,48.0,33.0,12.0,0.0,3.0,69.0,22.0,20.0,55.0,0.282,0.356,0.406,0.762,0.337,95.0,1.26,97.0,201.0,41.0,57.0,44.0,8.0,0.0,5.0,80.0,26.0,24.0,44.0,0.284,0.354,0.398,0.752,0.329,91.5,1.19,87.0,172.0,26.0,36.0,25.0,5.0,1.0,5.0,58.0,23.0,24.0,45.0,0.209,0.302,0.337,0.639,0.281,0.0,0.04,0.364,0.348,0.712
4439,78,강민호,1985-08-18,삼,2020,C,36,119.0,355.0,46.0,102.0,69.0,14.0,0.0,19.0,173.0,61.0,35.0,54.0,0.287,0.349,0.487,0.836,0.37,113.2,3.02,113.36363636363636,365.0,47.63636363636363,101.72727272727273,64.27272727272727,18.727272727272727,0.8181818181818182,17.90909090909091,175.8181818181818,58.90909090909091,48.81818181818182,80.63636363636364,0.2752727272727273,0.35454545454545455,0.472909090909091,0.8273636363636363,0.3682727272727273,116.04545454545455,3.48,112.0,346.0,36.0,81.0,48.0,20.0,0.0,13.0,140.0,45.0,42.0,76.0,0.234,0.315,0.405,0.719,0.327,92.2,1.83,129.0,427.0,46.0,115.0,79.0,14.0,0.0,22.0,195.0,71.0,43.0,96.0,0.269,0.331,0.457,0.788,0.337,90.2,1.97,,,,,,,,,,,,,,,,,,,,0.478,0.362,0.839
4440,1838,박찬호,1995-06-05,K,2022,SS,28,130.0,494.0,81.0,134.0,108.0,22.0,0.0,4.0,168.0,45.0,58.0,67.0,0.271,0.344,0.34,0.684,0.319,95.0,3.02,118.5,384.5,46.75,91.25,74.5,12.75,2.5,1.5,113.5,37.5,32.25,70.0,0.22724999999999998,0.28450000000000003,0.28425,0.56925,0.2665,49.0,0.07,131.0,418.0,51.0,103.0,82.0,15.0,5.0,1.0,131.0,59.0,54.0,73.0,0.246,0.331,0.313,0.644,0.308,77.7,1.15,141.0,479.0,63.0,106.0,87.0,16.0,0.0,3.0,131.0,36.0,36.0,87.0,0.221,0.274,0.273,0.548,0.254,40.2,-1.14,133.0,504.0,60.0,131.0,110.0,15.0,4.0,2.0,160.0,49.0,30.0,83.0,0.26,0.3,0.317,0.618,0.289,68.7,0.91,,,
4441,1760,배정대,1995-06-12,K,2021,CF,27,144.0,510.0,85.0,132.0,96.0,23.0,1.0,12.0,193.0,68.0,77.0,132.0,0.259,0.353,0.378,0.732,0.345,101.1,3.02,85.25,180.5,30.25,47.0,35.0,7.75,0.75,3.5,66.75,19.0,21.75,51.5,0.21100000000000002,0.27175000000000005,0.27775000000000005,0.54925,0.25625,38.8,0.57,144.0,533.0,88.0,154.0,113.0,25.0,3.0,13.0,224.0,65.0,73.0,142.0,0.289,0.372,0.42,0.792,0.362,110.3,3.55,66.0,74.0,15.0,15.0,11.0,4.0,0.0,0.0,19.0,6.0,8.0,23.0,0.203,0.281,0.257,0.537,0.256,46.7,-0.27,,,,,,,,,,,,,,,,,,,,0.356,0.339,0.695
4442,244,이형종,1989-06-07,L,2019,LF,31,120.0,419.0,56.0,120.0,82.0,24.0,1.0,13.0,185.0,63.0,52.0,78.0,0.286,0.358,0.442,0.799,0.363,125.2,2.99,94.5,250.5,35.5,67.5,50.5,11.0,1.0,5.0,95.5,29.0,34.0,46.5,0.1325,0.3585,0.1925,0.368,0.3345,47.05,0.71,,,,,,,,,,,,,,,,,,,,128.0,377.0,57.0,100.0,73.0,18.0,0.0,9.0,145.0,44.0,51.0,73.0,0.265,0.351,0.385,0.736,0.334,94.1,1.42,61.0,124.0,14.0,35.0,28.0,4.0,2.0,1.0,46.0,14.0,17.0,20.0,0.0,0.366,0.0,0.0,0.335,0.0,0.0,0.547,0.368,0.916
4443,217,김상수,1990-03-23,삼,2019,2B,30,129.0,468.0,76.0,127.0,100.0,20.0,2.0,5.0,166.0,38.0,65.0,67.0,0.271,0.358,0.355,0.712,0.334,100.0,2.97,93.4,295.8,43.2,76.4,60.6,11.8,0.8,3.2,99.4,28.0,27.6,50.4,0.2574,0.3166,0.3364,0.653,0.2976,65.88,0.54,122.0,453.0,63.0,119.0,95.0,13.0,1.0,10.0,164.0,50.0,35.0,91.0,0.263,0.314,0.362,0.676,0.299,67.1,0.44,42.0,144.0,17.0,38.0,28.0,7.0,0.0,3.0,54.0,13.0,6.0,26.0,0.264,0.291,0.375,0.666,0.291,62.7,-0.07,105.0,358.0,56.0,97.0,81.0,13.0,0.0,3.0,119.0,38.0,31.0,39.0,0.271,0.326,0.332,0.658,0.304,64.5,0.4,0.401,0.397,0.798
4444,218,정수빈,1990-10-07,두,2020,CF,31,141.0,490.0,84.0,146.0,116.0,17.0,8.0,5.0,194.0,59.0,57.0,56.0,0.298,0.368,0.396,0.764,0.348,104.3,2.95,92.85714285714286,246.42857142857142,47.0,66.0,51.42857142857143,8.142857142857142,5.0,1.4285714285714286,88.42857142857143,26.0,26.571428571428573,38.0,0.2815714285714286,0.3458571428571429,0.382,0.7277142857142856,0.3324285714285714,84.7,1.1142857142857143,123.0,441.0,75.0,117.0,93.0,19.0,5.0,0.0,146.0,42.0,63.0,60.0,0.265,0.354,0.331,0.685,0.325,94.8,2.05,26.0,98.0,20.0,36.0,31.0,2.0,1.0,2.0,46.0,23.0,12.0,13.0,0.367,0.429,0.469,0.898,0.402,136.7,1.06,,,,,,,,,,,,,,,,,,,,0.374,0.326,0.7
4445,424,박동원,1990-04-07,키K,2022,C,33,123.0,385.0,52.0,93.0,54.0,21.0,0.0,18.0,168.0,57.0,54.0,95.0,0.242,0.334,0.436,0.771,0.344,111.5,2.94,99.55555555555556,276.55555555555554,37.333333333333336,71.33333333333333,46.888888888888886,13.222222222222221,0.5555555555555556,10.666666666666666,117.66666666666667,45.22222222222222,30.555555555555557,63.77777777777778,0.25277777777777777,0.321,0.4142222222222222,0.7352222222222222,0.3266666666666667,82.77777777777777,1.4077777777777778,131.0,413.0,61.0,103.0,60.0,21.0,0.0,22.0,190.0,83.0,60.0,114.0,0.249,0.342,0.46,0.803,0.364,120.5,3.09,112.0,324.0,45.0,81.0,48.0,21.0,0.0,12.0,138.0,50.0,44.0,68.0,0.25,0.338,0.426,0.764,0.345,104.5,2.24,112.0,317.0,50.0,94.0,68.0,15.0,1.0,10.0,141.0,55.0,36.0,56.0,0.297,0.367,0.445,0.812,0.367,125.2,2.92,,,
4446,68,황재균,1987-07-28,K,2021,3B,35,117.0,453.0,74.0,132.0,104.0,16.0,2.0,10.0,182.0,56.0,49.0,92.0,0.291,0.358,0.402,0.76,0.356,108.4,2.93,113.0,392.75,62.25,115.5,80.125,19.75,3.0,12.625,179.125,61.375,40.5,70.0,0.288125,0.347,0.43537499999999996,0.7822499999999999,0.35224999999999995,106.69999999999999,3.0237499999999997,134.0,541.0,108.0,169.0,108.0,35.0,5.0,21.0,277.0,97.0,52.0,98.0,0.312,0.37,0.512,0.882,0.391,129.6,5.13,124.0,447.0,78.0,127.0,88.0,16.0,3.0,20.0,209.0,67.0,54.0,70.0,0.284,0.358,0.468,0.825,0.373,130.2,4.05,,,,,,,,,,,,,,,,,,,,0.378,0.335,0.713
4447,424,박동원,1990-04-07,키,2019,C,30,112.0,317.0,50.0,94.0,68.0,15.0,1.0,10.0,141.0,55.0,36.0,56.0,0.297,0.367,0.445,0.812,0.367,125.2,2.92,90.16666666666667,239.16666666666666,30.0,60.666666666666664,41.0,10.333333333333334,0.6666666666666666,8.666666666666666,98.33333333333333,36.5,22.5,56.0,0.24649999999999997,0.307,0.39949999999999997,0.7063333333333333,0.31066666666666665,65.8,0.7366666666666665,39.0,117.0,19.0,29.0,20.0,3.0,0.0,6.0,50.0,17.0,9.0,25.0,0.248,0.302,0.427,0.729,0.308,75.6,0.39,103.0,256.0,33.0,69.0,49.0,9.0,0.0,11.0,111.0,39.0,20.0,56.0,0.27,0.32,0.434,0.754,0.325,86.5,0.92,127.0,411.0,44.0,102.0,62.0,25.0,1.0,14.0,171.0,70.0,34.0,93.0,0.248,0.304,0.416,0.72,0.317,71.1,0.85,0.426,0.338,0.764
4448,187,유강남,1992-07-15,L,2020,C,29,137.0,429.0,51.0,112.0,78.0,18.0,0.0,16.0,178.0,74.0,45.0,84.0,0.261,0.33,0.415,0.745,0.337,101.7,2.91,119.33333333333333,320.0,32.666666666666664,86.33333333333333,62.0,13.333333333333334,0.3333333333333333,10.666666666666666,132.33333333333334,44.333333333333336,31.0,61.666666666666664,0.26933333333333337,0.3293333333333333,0.40900000000000003,0.7383333333333333,0.33166666666666667,94.96666666666665,1.8200000000000003,132.0,418.0,44.0,113.0,75.0,22.0,0.0,16.0,183.0,49.0,43.0,82.0,0.27,0.334,0.438,0.772,0.35,117.0,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.317,0.693
4449,389,노진혁,1989-07-15,N,2021,SS,33,107.0,330.0,41.0,95.0,65.0,22.0,0.0,8.0,141.0,58.0,47.0,90.0,0.288,0.374,0.427,0.801,0.372,120.4,2.9,121.0,380.5,51.25,100.25,64.5,21.25,2.75,11.75,162.25,48.5,37.25,90.25,0.261,0.32525,0.4215,0.74675,0.33299999999999996,93.575,1.9175,132.0,427.0,70.0,117.0,72.0,22.0,3.0,20.0,205.0,82.0,54.0,106.0,0.274,0.356,0.48,0.836,0.37,114.4,3.31,110.0,348.0,51.0,92.0,54.0,23.0,2.0,13.0,158.0,43.0,33.0,80.0,0.264,0.326,0.454,0.78,0.345,107.2,2.39,125.0,420.0,52.0,119.0,83.0,21.0,4.0,11.0,181.0,42.0,35.0,92.0,0.283,0.337,0.431,0.768,0.337,95.1,1.7,0.455,0.353,0.807
4450,111,채은성,1990-02-06,L,2022,1B,33,126.0,467.0,48.0,138.0,98.0,26.0,2.0,12.0,204.0,83.0,48.0,88.0,0.296,0.354,0.437,0.79,0.359,127.3,2.89,107.42857142857143,352.2857142857143,46.57142857142857,104.0,73.85714285714286,17.857142857142858,1.5714285714285714,10.714285714285714,157.14285714285714,61.57142857142857,36.142857142857146,64.71428571428571,0.28700000000000003,0.3534285714285715,0.4297142857142857,0.7834285714285715,0.3517142857142857,108.27142857142857,1.8599999999999999,110.0,387.0,59.0,107.0,71.0,20.0,0.0,16.0,175.0,82.0,54.0,80.0,0.276,0.359,0.452,0.812,0.373,128.2,2.86,109.0,416.0,59.0,122.0,88.0,17.0,2.0,15.0,188.0,88.0,41.0,69.0,0.293,0.351,0.452,0.803,0.361,116.9,2.08,128.0,469.0,59.0,148.0,117.0,18.0,1.0,12.0,204.0,72.0,36.0,66.0,0.316,0.359,0.435,0.794,0.364,124.5,3.16,,,
4451,175,김재호,1985-03-21,두,2019,SS,35,130.0,377.0,51.0,101.0,75.0,22.0,0.0,4.0,135.0,48.0,74.0,58.0,0.268,0.379,0.358,0.737,0.342,108.2,2.89,95.25,226.375,33.75,59.375,46.125,9.375,2.5,1.375,77.875,27.625,28.625,30.75,0.248,0.32625,0.32637499999999997,0.6527499999999999,0.303375,74.275,1.0462500000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.363,0.709
4452,97,김선빈,1989-12-18,K,2022,2B,34,140.0,505.0,51.0,145.0,119.0,23.0,0.0,3.0,177.0,61.0,71.0,47.0,0.287,0.373,0.351,0.724,0.341,109.6,2.88,100.625,313.625,43.875,97.375,77.75,17.0,0.75,1.875,121.5,34.375,34.125,31.875,0.30374999999999996,0.365,0.375375,0.74025,0.34175,98.25,2.07625,130.0,501.0,55.0,154.0,117.0,32.0,0.0,5.0,201.0,67.0,57.0,39.0,0.307,0.375,0.401,0.776,0.366,116.0,3.42,85.0,303.0,42.0,100.0,80.0,19.0,0.0,1.0,122.0,37.0,42.0,43.0,0.33,0.406,0.403,0.808,0.378,121.1,2.26,121.0,394.0,55.0,115.0,90.0,22.0,0.0,3.0,146.0,40.0,44.0,26.0,0.292,0.36,0.371,0.73,0.34,104.6,2.3,,,
4453,111,채은성,1990-02-06,L,2021,RF,32,110.0,387.0,59.0,107.0,71.0,20.0,0.0,16.0,175.0,82.0,54.0,80.0,0.276,0.359,0.452,0.812,0.373,128.2,2.86,107.0,346.5,44.5,103.5,74.33333333333333,17.5,1.8333333333333333,9.833333333333334,154.16666666666666,58.166666666666664,33.166666666666664,62.166666666666664,0.28883333333333333,0.35250000000000004,0.426,0.7786666666666667,0.34816666666666657,104.94999999999999,1.6933333333333334,109.0,416.0,59.0,122.0,88.0,17.0,2.0,15.0,188.0,88.0,41.0,69.0,0.293,0.351,0.452,0.803,0.361,116.9,2.08,128.0,469.0,59.0,148.0,117.0,18.0,1.0,12.0,204.0,72.0,36.0,66.0,0.316,0.359,0.435,0.794,0.364,124.5,3.16,139.0,529.0,78.0,175.0,112.0,36.0,2.0,25.0,290.0,119.0,44.0,97.0,0.331,0.379,0.548,0.927,0.396,137.5,4.73,0.437,0.354,0.79
4454,95,안치홍,1990-07-02,K,2019,2B,30,105.0,362.0,45.0,114.0,90.0,18.0,1.0,5.0,149.0,49.0,41.0,37.0,0.315,0.38,0.412,0.792,0.368,123.3,2.84,125.8,440.0,71.4,132.0,89.2,25.2,1.8,15.8,208.2,75.2,44.8,73.8,0.29619999999999996,0.358,0.4662,0.8238,0.36260000000000003,108.92,3.2400000000000007,130.0,494.0,88.0,169.0,107.0,38.0,1.0,23.0,278.0,118.0,46.0,57.0,0.342,0.392,0.563,0.954,0.407,140.3,4.98,132.0,487.0,95.0,154.0,102.0,29.0,2.0,21.0,250.0,93.0,47.0,70.0,0.316,0.373,0.513,0.886,0.382,123.0,4.39,,,,,,,,,,,,,,,,,,,,0.413,0.351,0.764
4455,16,서건창,1989-08-22,키L,2021,2B,33,144.0,512.0,78.0,130.0,98.0,24.0,2.0,6.0,176.0,52.0,78.0,77.0,0.254,0.35,0.344,0.694,0.331,94.8,2.83,107.875,415.125,76.5,131.125,97.375,24.875,5.125,3.75,177.5,46.125,58.0,44.125,0.3135,0.39275000000000004,0.420125,0.8125,0.37075,114.125,3.0862499999999997,135.0,484.0,79.0,134.0,96.0,28.0,5.0,5.0,187.0,52.0,96.0,58.0,0.277,0.39,0.386,0.776,0.361,111.4,2.17,113.0,426.0,67.0,128.0,100.0,23.0,3.0,2.0,163.0,41.0,52.0,50.0,0.3,0.373,0.383,0.755,0.352,112.6,2.34,37.0,141.0,28.0,48.0,36.0,12.0,0.0,0.0,60.0,15.0,15.0,19.0,0.34,0.399,0.426,0.824,0.369,112.0,0.66,0.306,0.299,0.605
